trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101000平日05,12:50:00,12:50:00,1024-1,20,,,,
101000平日05,12:53:00,12:53:00,1025-1,21,,,,
101000平日05,12:54:00,12:54:00,1026-1,22,,,,
101000平日05,12:56:00,12:56:00,1027-1,23,,,,
101000平日05,13:00:00,13:00:00,1001-1,24,,,,
101000平日06,13:10:00,13:10:00,1001-1,1,,,,
101000平日06,13:12:00,13:12:00,1002-1,2,,,,
101000平日06,13:13:00,13:13:00,1003-1,3,,,,
101000平日06,13:14:00,13:14:00,1004-1,4,,,,
101000平日06,13:20:00,13:20:00,1005-1,5,,,,
101000平日06,13:22:00,13:22:00,1006-1,6,,,,
101000平日06,13:25:00,13:25:00,1007-1,7,,,,
101000平日06,13:26:00,13:26:00,1008-1,8,,,,
101000平日06,13:30:00,13:30:00,1009-1,9,,,,
101000平日06,13:31:00,13:31:00,1010-1,10,,,,
101000平日06,13:33:00,13:33:00,1011-1,11,,,,
101000平日06,13:34:00,13:34:00,1012-1,12,,,,
101000平日06,13:35:00,13:35:00,1013-1,13,,,,
101000平日06,13:38:00,13:38:00,1014-1,14,,,,
101000平日06,13:40:00,13:40:00,1015-1,15,,,,
101000平日06,13:42:00,13:42:00,1016-1,16,,,,
101000平日06,13:43:00,13:43:00,1017-1,17,,,,
101000平日06,13:47:00,13:47:00,1018-1,18,,,,
101000平日06,13:50:00,13:50:00,1019-1,19,,,,
101000平日06,13:51:00,13:51:00,1020-1,20,,,,
101000平日06,13:52:00,13:52:00,1021-1,21,,,,
101000平日06,13:54:00,13:54:00,1022-1,22,,,,
101000平日06,13:56:00,13:56:00,1023-1,23,,,,
101000平日06,13:57:00,13:57:00,1024-1,24,,,,
101000平日06,14:00:00,14:00:00,1025-1,25,,,,
101000平日06,14:01:00,14:01:00,1026-1,26,,,,
101000平日06,14:03:00,14:03:00,1027-1,27,,,,
101000平日06,14:07:00,14:07:00,1001-1,28,,,,
101000平日06,14:09:00,14:09:00,1002-1,29,,,,
101000平日06,14:10:00,14:10:00,1003-1,30,,,,
101000平日06,14:11:00,14:11:00,1004-1,31,,,,
101000平日06,14:17:00,14:17:00,1005-1,32,,,,
101000平日07,14:37:00,14:37:00,1005-1,1,,,,
101000平日07,14:39:00,14:39:00,1006-1,2,,,,
101000平日07,14:42:00,14:42:00,1007-1,3,,,,
101000平日07,14:43:00,14:43:00,1008-1,4,,,,
101000平日07,14:47:00,14:47:00,1009-1,5,,,,
101000平日07,14:48:00,14:48:00,1010-1,6,,,,
101000平日07,14:50:00,14:50:00,1011-1,7,,,,
101000平日07,14:51:00,14:51:00,1012-1,8,,,,
101000平日07,14:52:00,14:52:00,1013-1,9,,,,
101000平日07,14:55:00,14:55:00,1014-1,10,,,,
101000平日07,14:57:00,14:57:00,1015-1,11,,,,
101000平日07,14:59:00,14:59:00,1016-1,12,,,,
101000平日07,15:00:00,15:00:00,1017-1,13,,,,
101000平日07,15:04:00,15:04:00,1018-1,14,,,,
101000平日07,15:07:00,15:07:00,1019-1,15,,,,
101000平日07,15:08:00,15:08:00,1020-1,16,,,,
101000平日07,15:09:00,15:09:00,1021-1,17,,,,
101000平日07,15:11:00,15:11:00,1022-1,18,,,,
101000平日07,15:13:00,15:13:00,1023-1,19,,,,
101000平日07,15:14:00,15:14:00,1024-1,20,,,,
101000平日07,15:17:00,15:17:00,1025-1,21,,,,
101000平日07,15:18:00,15:18:00,1026-1,22,,,,
101000平日07,15:20:00,15:20:00,1027-1,23,,,,
101000平日07,15:24:00,15:24:00,1001-1,24,,,,
101000平日07,15:26:00,15:26:00,1002-1,25,,,,
101000平日07,15:27:00,15:27:00,1003-1,26,,,,
101000平日07,15:28:00,15:28:00,1004-1,27,,,,
101000平日07,15:34:00,15:34:00,1005-1,28,,,,
101000平日08,15:50:00,15:50:00,1005-1,1,,,,
101000平日08,15:52:00,15:52:00,1006-1,2,,,,
101000平日08,15:55:00,15:55:00,1007-1,3,,,,
101000平日08,15:56:00,15:56:00,1008-1,4,,,,
101000平日08,16:00:00,16:00:00,1009-1,5,,,,
101000平日08,16:01:00,16:01:00,1010-1,6,,,,
101000平日08,16:03:00,16:03:00,1011-1,7,,,,
101000平日08,16:04:00,16:04:00,1012-1,8,,,,
101000平日08,16:05:00,16:05:00,1013-1,9,,,,
101000平日08,16:08:00,16:08:00,1014-1,10,,,,
101000平日08,16:10:00,16:10:00,1015-1,11,,,,
101000平日08,16:12:00,16:12:00,1016-1,12,,,,
101000平日08,16:13:00,16:13:00,1017-1,13,,,,
101000平日08,16:17:00,16:17:00,1018-1,14,,,,
101000平日08,16:20:00,16:20:00,1019-1,15,,,,
101000平日08,16:21:00,16:21:00,1020-1,16,,,,
101000平日08,16:22:00,16:22:00,1021-1,17,,,,
101000平日08,16:24:00,16:24:00,1022-1,18,,,,
101000平日08,16:26:00,16:26:00,1023-1,19,,,,
101000平日08,16:27:00,16:27:00,1024-1,20,,,,
101000平日08,16:30:00,16:30:00,1025-1,21,,,,
101000平日08,16:31:00,16:31:00,1026-1,22,,,,
101000平日08,16:33:00,16:33:00,1027-1,23,,,,
101000平日08,16:37:00,16:37:00,1001-1,24,,,,
101000平日08,16:39:00,16:39:00,1002-1,25,,,,
101000平日08,16:40:00,16:40:00,1003-1,26,,,,
101000平日08,16:41:00,16:41:00,1004-1,27,,,,
101000平日08,16:47:00,16:47:00,1005-1,28,,,,
101000平日09,17:05:00,17:05:00,1005-1,1,,,,
101000平日09,17:07:00,17:07:00,1006-1,2,,,,
101000平日09,17:10:00,17:10:00,1007-1,3,,,,
101000平日09,17:11:00,17:11:00,1008-1,4,,,,
101000平日09,17:15:00,17:15:00,1009-1,5,,,,
101000平日09,17:17:00,17:17:00,1010-1,6,,,,
101000平日09,17:19:00,17:19:00,1011-1,7,,,,
101000平日09,17:20:00,17:20:00,1012-1,8,,,,
101000平日09,17:21:00,17:21:00,1013-1,9,,,,
101000平日09,17:25:00,17:25:00,1014-1,10,,,,
101000平日09,17:27:00,17:27:00,1015-1,11,,,,
101000平日09,17:29:00,17:29:00,1016-1,12,,,,
101000平日09,17:30:00,17:30:00,1017-1,13,,,,
101000平日09,17:37:00,17:37:00,1018-1,14,,,,
101000平日09,17:40:00,17:40:00,1019-1,15,,,,
101000平日09,17:41:00,17:41:00,1020-1,16,,,,
101000平日09,17:42:00,17:42:00,1021-1,17,,,,
101000平日09,17:44:00,17:44:00,1022-1,18,,,,
101000平日09,17:46:00,17:46:00,1023-1,19,,,,
101000平日09,17:47:00,17:47:00,1024-1,20,,,,
101000平日09,17:51:00,17:51:00,1025-1,21,,,,
101000平日09,17:52:00,17:52:00,1026-1,22,,,,
101000平日09,17:54:00,17:54:00,1027-1,23,,,,
101000平日09,18:01:00,18:01:00,1001-1,24,,,,
101000平日09,18:03:00,18:03:00,1002-1,25,,,,
101000平日09,18:04:00,18:04:00,1003-1,26,,,,
101000平日09,18:05:00,18:05:00,1004-1,27,,,,
101000平日09,18:12:00,18:12:00,1005-1,28,,,,
101000平日10,18:25:00,18:25:00,1005-1,1,,,,
101000平日10,18:27:00,18:27:00,1006-1,2,,,,
101000平日10,18:30:00,18:30:00,1007-1,3,,,,
101000平日10,18:31:00,18:31:00,1008-1,4,,,,
101000平日10,18:35:00,18:35:00,1009-1,5,,,,
101000平日10,18:36:00,18:36:00,1010-1,6,,,,
101000平日10,18:38:00,18:38:00,1011-1,7,,,,
101000平日10,18:39:00,18:39:00,1012-1,8,,,,
101000平日10,18:40:00,18:40:00,1013-1,9,,,,
101000平日10,18:43:00,18:43:00,1014-1,10,,,,
101000平日10,18:45:00,18:45:00,1015-1,11,,,,
101000平日10,18:47:00,18:47:00,1016-1,12,,,,
101000平日10,18:48:00,18:48:00,1017-1,13,,,,
101000平日10,18:54:00,18:54:00,1018-1,14,,,,
101000平日10,18:57:00,18:57:00,1019-1,15,,,,
101000平日10,18:58:00,18:58:00,1020-1,16,,,,
101000平日10,18:59:00,18:59:00,1021-1,17,,,,
101000平日10,19:01:00,19:01:00,1022-1,18,,,,
101000平日10,19:03:00,19:03:00,1023-1,19,,,,
101000平日10,19:04:00,19:04:00,1024-1,20,,,,
101000平日10,19:07:00,19:07:00,1025-1,21,,,,
101000平日10,19:08:00,19:08:00,1026-1,22,,,,
101000平日10,19:10:00,19:10:00,1027-1,23,,,,
101000平日10,19:15:00,19:15:00,1001-1,24,,,,
101000平日10,19:17:00,19:17:00,1002-1,25,,,,
101000平日10,19:18:00,19:18:00,1003-1,26,,,,
101000平日10,19:19:00,19:19:00,1004-1,27,,,,
101000平日10,19:26:00,19:26:00,1005-1,28,,,,
101000平日11,19:38:00,19:38:00,1005-1,1,,,,
101000平日11,19:40:00,19:40:00,1006-1,2,,,,
101000平日11,19:43:00,19:43:00,1007-1,3,,,,
101000平日11,19:44:00,19:44:00,1008-1,4,,,,
101000平日11,19:48:00,19:48:00,1009-1,5,,,,
101000平日11,19:49:00,19:49:00,1010-1,6,,,,
101000平日11,19:51:00,19:51:00,1011-1,7,,,,
101000平日11,19:52:00,19:52:00,1012-1,8,,,,
101000平日11,19:53:00,19:53:00,1013-1,9,,,,
101000平日11,19:56:00,19:56:00,1014-1,10,,,,
101000平日11,19:58:00,19:58:00,1015-1,11,,,,
101000平日11,20:00:00,20:00:00,1016-1,12,,,,
101000平日11,20:01:00,20:01:00,1017-1,13,,,,
101000平日11,20:05:00,20:05:00,1018-1,14,,,,
101000平日11,20:08:00,20:08:00,1019-1,15,,,,
101000平日11,20:09:00,20:09:00,1020-1,16,,,,
101000平日11,20:10:00,20:10:00,1021-1,17,,,,
101000平日11,20:12:00,20:12:00,1022-1,18,,,,
101000平日11,20:14:00,20:14:00,1023-1,19,,,,
101000平日11,20:15:00,20:15:00,1024-1,20,,,,
101000平日11,20:18:00,20:18:00,1025-1,21,,,,
101000平日11,20:19:00,20:19:00,1026-1,22,,,,
101000平日11,20:21:00,20:21:00,1027-1,23,,,,
101000平日11,20:25:00,20:25:00,1001-1,24,,,,
101000土日祝01,8:18:00,8:18:00,1001-1,53,,,,
101000土日祝01,8:20:00,8:20:00,1002-1,54,,,,
101000土日祝01,8:21:00,8:21:00,1003-1,55,,,,
101000土日祝01,8:22:00,8:22:00,1004-1,56,,,,
101000土日祝01,8:28:00,8:28:00,1005-1,57,,,,
101000土日祝01,8:30:00,8:30:00,1006-1,58,,,,
101000土日祝01,8:33:00,8:33:00,1007-1,59,,,,
101000土日祝01,8:34:00,8:34:00,1008-1,60,,,,
101000土日祝01,8:38:00,8:38:00,1009-1,61,,,,
101000土日祝01,8:39:00,8:39:00,1010-1,62,,,,
101000土日祝01,8:41:00,8:41:00,1011-1,63,,,,
101000土日祝01,8:42:00,8:42:00,1012-1,64,,,,
101000土日祝01,8:43:00,8:43:00,1013-1,65,,,,
101000土日祝01,8:46:00,8:46:00,1014-1,66,,,,
101000土日祝01,8:48:00,8:48:00,1015-1,67,,,,
101000土日祝01,8:50:00,8:50:00,1016-1,68,,,,
101000土日祝01,8:51:00,8:51:00,1017-1,69,,,,
101000土日祝01,8:55:00,8:55:00,1018-1,70,,,,
101000土日祝01,8:58:00,8:58:00,1019-1,71,,,,
101000土日祝01,8:59:00,8:59:00,1020-1,72,,,,
101000土日祝01,9:00:00,9:00:00,1021-1,73,,,,
101000土日祝01,9:02:00,9:02:00,1022-1,74,,,,
101000土日祝01,9:04:00,9:04:00,1023-1,75,,,,
101000土日祝01,9:05:00,9:05:00,1024-1,76,,,,
101000土日祝01,9:08:00,9:08:00,1025-1,77,,,,
101000土日祝01,9:09:00,9:09:00,1026-1,78,,,,
101000土日祝01,9:11:00,9:11:00,1027-1,79,,,,
101000土日祝01,9:15:00,9:15:00,1001-1,80,,,,
101000土日祝01,9:17:00,9:17:00,1002-1,81,,,,
101000土日祝01,9:18:00,9:18:00,1003-1,82,,,,
101000土日祝01,9:19:00,9:19:00,1004-1,83,,,,
101000土日祝01,9:25:00,9:25:00,1005-1,84,,,,
101000土日祝02,9:40:00,9:40:00,1005-1,1,,,,
101000土日祝02,9:42:00,9:42:00,1006-1,2,,,,
101000土日祝02,9:45:00,9:45:00,1007-1,3,,,,
101000土日祝02,9:46:00,9:46:00,1008-1,4,,,,
101000土日祝02,9:50:00,9:50:00,1009-1,5,,,,
101000土日祝02,9:52:00,9:52:00,1010-1,6,,,,
101000土日祝02,9:54:00,9:54:00,1011-1,7,,,,
101000土日祝02,9:55:00,9:55:00,1012-1,8,,,,
101000土日祝02,9:56:00,9:56:00,1013-1,9,,,,
101000土日祝02,10:00:00,10:00:00,1014-1,10,,,,
101000土日祝02,10:02:00,10:02:00,1015-1,11,,,,
101000土日祝02,10:04:00,10:04:00,1016-1,12,,,,
101000土日祝02,10:05:00,10:05:00,1017-1,13,,,,
101000土日祝02,10:10:00,10:10:00,1018-1,14,,,,
101000土日祝02,10:13:00,10:13:00,1019-1,15,,,,
101000土日祝02,10:14:00,10:14:00,1020-1,16,,,,
101000土日祝02,10:15:00,10:15:00,1021-1,17,,,,
101000土日祝02,10:17:00,10:17:00,1022-1,18,,,,
101000土日祝02,10:19:00,10:19:00,1023-1,19,,,,
101000土日祝02,10:20:00,10:20:00,1024-1,20,,,,
101000土日祝02,10:24:00,10:24:00,1025-1,21,,,,
101000土日祝02,10:25:00,10:25:00,1026-1,22,,,,
101000土日祝02,10:27:00,10:27:00,1027-1,23,,,,
101000土日祝02,10:32:00,10:32:00,1001-1,24,,,,
101000土日祝02,10:34:00,10:34:00,1002-1,25,,,,
101000土日祝02,10:35:00,10:35:00,1003-1,26,,,,
101000土日祝02,10:36:00,10:36:00,1004-1,27,,,,
101000土日祝02,10:43:00,10:43:00,1005-1,28,,,,
101000土日祝03,10:58:00,10:58:00,1005-1,1,,,,
101000土日祝03,11:00:00,11:00:00,1006-1,2,,,,
101000土日祝03,11:03:00,11:03:00,1007-1,3,,,,
101000土日祝03,11:04:00,11:04:00,1008-1,4,,,,
101000土日祝03,11:08:00,11:08:00,1009-1,5,,,,
101000土日祝03,11:09:00,11:09:00,1010-1,6,,,,
101000土日祝03,11:11:00,11:11:00,1011-1,7,,,,
101000土日祝03,11:12:00,11:12:00,1012-1,8,,,,
101000土日祝03,11:13:00,11:13:00,1013-1,9,,,,
101000土日祝03,11:16:00,11:16:00,1014-1,10,,,,
101000土日祝03,11:18:00,11:18:00,1015-1,11,,,,
101000土日祝03,11:20:00,11:20:00,1016-1,12,,,,
101000土日祝03,11:21:00,11:21:00,1017-1,13,,,,
101000土日祝03,11:26:00,11:26:00,1018-1,14,,,,
101000土日祝03,11:29:00,11:29:00,1019-1,15,,,,
101000土日祝03,11:30:00,11:30:00,1020-1,16,,,,
101000土日祝03,11:31:00,11:31:00,1021-1,17,,,,
101000土日祝03,11:33:00,11:33:00,1022-1,18,,,,
101000土日祝03,11:35:00,11:35:00,1023-1,19,,,,
101000土日祝03,11:36:00,11:36:00,1024-1,20,,,,
101000土日祝03,11:40:00,11:40:00,1025-1,21,,,,
101000土日祝03,11:41:00,11:41:00,1026-1,22,,,,
101000土日祝03,11:43:00,11:43:00,1027-1,23,,,,
101000土日祝03,11:48:00,11:48:00,1001-1,24,,,,
101000土日祝03,11:50:00,11:50:00,1002-1,25,,,,
101000土日祝03,11:51:00,11:51:00,1003-1,26,,,,
101000土日祝03,11:52:00,11:52:00,1004-1,27,,,,
101000土日祝03,11:58:00,11:58:00,1005-1,28,,,,
101000土日祝04,12:13:00,12:13:00,1005-1,1,,,,
101000土日祝04,12:15:00,12:15:00,1006-1,2,,,,
101000土日祝04,12:18:00,12:18:00,1007-1,3,,,,
101000土日祝04,12:19:00,12:19:00,1008-1,4,,,,
101000土日祝04,12:23:00,12:23:00,1009-1,5,,,,
101000土日祝04,12:24:00,12:24:00,1010-1,6,,,,
101000土日祝04,12:26:00,12:26:00,1011-1,7,,,,
101000土日祝04,12:27:00,12:27:00,1012-1,8,,,,
101000土日祝04,12:28:00,12:28:00,1013-1,9,,,,
101000土日祝04,12:31:00,12:31:00,1014-1,10,,,,
101000土日祝04,12:33:00,12:33:00,1015-1,11,,,,
101000土日祝04,12:35:00,12:35:00,1016-1,12,,,,
101000土日祝04,12:36:00,12:36:00,1017-1,13,,,,
101000土日祝04,12:40:00,12:40:00,1018-1,14,,,,
101000土日祝04,12:43:00,12:43:00,1019-1,15,,,,
101000土日祝04,12:44:00,12:44:00,1020-1,16,,,,
101000土日祝04,12:45:00,12:45:00,1021-1,17,,,,
101000土日祝04,12:47:00,12:47:00,1022-1,18,,,,
101000土日祝04,12:49:00,12:49:00,1023-1,19,,,,
101000土日祝04,12:50:00,12:50:00,1024-1,20,,,,
101000土日祝04,12:53:00,12:53:00,1025-1,21,,,,
101000土日祝04,12:54:00,12:54:00,1026-1,22,,,,
101000土日祝04,12:56:00,12:56:00,1027-1,23,,,,
101000土日祝04,13:00:00,13:00:00,1001-1,24,,,,
101000土日祝05,13:10:00,13:10:00,1001-1,1,,,,
101000土日祝05,13:12:00,13:12:00,1002-1,2,,,,
101000土日祝05,13:13:00,13:13:00,1003-1,3,,,,
101000土日祝05,13:14:00,13:14:00,1004-1,4,,,,
101000土日祝05,13:20:00,13:20:00,1005-1,5,,,,
101000土日祝05,13:22:00,13:22:00,1006-1,6,,,,
101000土日祝05,13:25:00,13:25:00,1007-1,7,,,,
101000土日祝05,13:26:00,13:26:00,1008-1,8,,,,
101000土日祝05,13:30:00,13:30:00,1009-1,9,,,,
101000土日祝05,13:31:00,13:31:00,1010-1,10,,,,
101000土日祝05,13:33:00,13:33:00,1011-1,11,,,,
101000土日祝05,13:34:00,13:34:00,1012-1,12,,,,
101000土日祝05,13:35:00,13:35:00,1013-1,13,,,,
101000土日祝05,13:38:00,13:38:00,1014-1,14,,,,
101000土日祝05,13:40:00,13:40:00,1015-1,15,,,,
101000土日祝05,13:42:00,13:42:00,1016-1,16,,,,
101000土日祝05,13:43:00,13:43:00,1017-1,17,,,,
101000土日祝05,13:47:00,13:47:00,1018-1,18,,,,
101000土日祝05,13:50:00,13:50:00,1019-1,19,,,,
101000土日祝05,13:51:00,13:51:00,1020-1,20,,,,
101000土日祝05,13:52:00,13:52:00,1021-1,21,,,,
101000土日祝05,13:54:00,13:54:00,1022-1,22,,,,
101000土日祝05,13:56:00,13:56:00,1023-1,23,,,,
101000土日祝05,13:57:00,13:57:00,1024-1,24,,,,
101000土日祝05,14:00:00,14:00:00,1025-1,25,,,,
101000土日祝05,14:01:00,14:01:00,1026-1,26,,,,
101000土日祝05,14:03:00,14:03:00,1027-1,27,,,,
101000土日祝05,14:07:00,14:07:00,1001-1,28,,,,
101000土日祝05,14:09:00,14:09:00,1002-1,29,,,,
101000土日祝05,14:10:00,14:10:00,1003-1,30,,,,
101000土日祝05,14:11:00,14:11:00,1004-1,31,,,,
101000土日祝05,14:17:00,14:17:00,1005-1,32,,,,
101000土日祝06,14:37:00,14:37:00,1005-1,1,,,,
101000土日祝06,14:39:00,14:39:00,1006-1,2,,,,
101000土日祝06,14:42:00,14:42:00,1007-1,3,,,,
101000土日祝06,14:43:00,14:43:00,1008-1,4,,,,
101000土日祝06,14:47:00,14:47:00,1009-1,5,,,,
101000土日祝06,14:48:00,14:48:00,1010-1,6,,,,
101000土日祝06,14:50:00,14:50:00,1011-1,7,,,,
101000土日祝06,14:51:00,14:51:00,1012-1,8,,,,
101000土日祝06,14:52:00,14:52:00,1013-1,9,,,,
101000土日祝06,14:55:00,14:55:00,1014-1,10,,,,
101000土日祝06,14:57:00,14:57:00,1015-1,11,,,,
101000土日祝06,14:59:00,14:59:00,1016-1,12,,,,
101000土日祝06,15:00:00,15:00:00,1017-1,13,,,,
101000土日祝06,15:04:00,15:04:00,1018-1,14,,,,
101000土日祝06,15:07:00,15:07:00,1019-1,15,,,,
101000土日祝06,15:08:00,15:08:00,1020-1,16,,,,
