shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101000-A,35.11918,137.04247,157
101000-A,35.11967,137.04242,158
101000-A,35.12002,137.04236,159
101000-A,35.12022,137.04235,160
101000-A,35.12097,137.04229,161
101000-A,35.1211,137.04228,162
101000-A,35.12199,137.04219,163
101000-A,35.1225,137.04214,164
101000-A,35.12254,137.04201,165
101000-A,35.12275,137.04124,166
101000-A,35.12294,137.04055,167
101000-A,35.12298,137.04039,168
101000-A,35.12303,137.04015,169
101000-A,35.12306,137.03986,170
101000-A,35.12309,137.03957,171
101000-A,35.1231,137.03897,172
101000-A,35.1231,137.03831,173
101000-A,35.12311,137.03801,174
101000-A,35.12314,137.03775,175
101000-A,35.12316,137.03769,176
101000-A,35.12335,137.03684,177
101000-A,35.12343,137.03648,178
101000-A,35.12347,137.0363,179
101000-A,35.12353,137.03603,180
101000-A,35.12356,137.03585,181
101000-A,35.12369,137.03533,182
101000-A,35.12373,137.03515,183
101000-A,35.12388,137.03448,184
101000-A,35.12398,137.03399,185
101000-A,35.12407,137.03358,186
101000-A,35.12419,137.03305,187
101000-A,35.1244,137.03244,188
101000-A,35.12443,137.03235,189
101000-A,35.1247,137.03165,190
101000-A,35.12478,137.03142,191
101000-A,35.12482,137.03124,192
101000-A,35.12484,137.03105,193
101000-A,35.12491,137.03035,194
101000-A,35.12491,137.0303,195
101000-A,35.12502,137.02963,196
101000-A,35.12511,137.02915,197
101000-A,35.1252,137.0287,198
101000-A,35.12523,137.02858,199
101000-A,35.12528,137.02838,200
101000-A,35.12532,137.02813,201
101000-A,35.1255,137.02766,202
101000-A,35.12562,137.02726,203
101000-A,35.12576,137.02685,204
101000-A,35.12583,137.02617,205
101000-A,35.12607,137.02542,206
101000-A,35.12593,137.02497,207
101000-A,35.12588,137.0248,208
101000-A,35.12584,137.02467,209
101000-A,35.12556,137.02384,210
101000-A,35.12508,137.02394,211
101000-A,35.12484,137.02401,212
101000-A,35.1247,137.02405,213
101000-A,35.12468,137.02405,214
101000-A,35.12444,137.0241,215
101000-A,35.12428,137.02416,216
101000-A,35.12418,137.02421,217
101000-A,35.12413,137.02425,218
101000-A,35.12404,137.02431,219
101000-A,35.12397,137.02438,220
101000-A,35.12366,137.02466,221
101000-A,35.12316,137.02515,222
101000-A,35.12293,137.02538,223
101000-A,35.12285,137.02543,224
101000-A,35.12268,137.02556,225
101000-A,35.12224,137.02586,226
101000-A,35.12189,137.02527,227
101000-A,35.12184,137.02519,228
101000-A,35.12166,137.02485,229
101000-A,35.12128,137.02417,230
101000-A,35.12087,137.02342,231
101000-A,35.12052,137.02277,232
101000-A,35.12046,137.02269,233
101000-A,35.12025,137.02239,234
101000-A,35.12005,137.0221,235
101000-A,35.11985,137.02184,236
101000-A,35.11958,137.02151,237
101000-A,35.11934,137.02122,238
101000-A,35.11931,137.02118,239
101000-A,35.11874,137.02052,240
101000-A,35.11884,137.0204,241
101000-A,35.11895,137.02025,242
101000-A,35.11905,137.02014,243
101000-A,35.11916,137.02002,244
101000-A,35.11925,137.01997,245
101000-A,35.11936,137.01989,246
101000-A,35.11948,137.01984,247
101000-A,35.11962,137.01979,248
101000-A,35.11989,137.01971,249
101000-A,35.12026,137.01961,250
101000-A,35.12061,137.01951,251
101000-A,35.12126,137.01933,252
101000-A,35.12122,137.01903,253
101000-A,35.12121,137.01898,254
101000-A,35.12116,137.01872,255
101000-A,35.12114,137.01858,256
101000-A,35.12115,137.01858,257
101000-A,35.12121,137.01856,258
101000-A,35.12126,137.01855,259
101000-A,35.12137,137.01852,260
101000-A,35.12144,137.01891,261
101000-A,35.12133,137.01895,262
101000-A,35.12139,137.01929,263
101000-A,35.12126,137.01933,264
101000-A,35.12061,137.01951,265
101000-A,35.12049,137.01887,266
101000-A,35.12041,137.01834,267
101000-A,35.12024,137.01726,268
101000-A,35.12009,137.01626,269
101000-A,35.12008,137.01616,270
101000-A,35.12001,137.01568,271
101000-A,35.11959,137.01595,272
101000-A,35.11944,137.01604,273
101000-A,35.11928,137.01616,274
101000-A,35.11906,137.01638,275
101000-A,35.11894,137.01657,276
101000-A,35.11864,137.01707,277
101000-A,35.11849,137.01732,278
101000-A,35.11835,137.01755,279
101000-A,35.11789,137.01834,280
101000-A,35.11743,137.01912,281
101000-A,35.11737,137.01925,282
101000-A,35.11771,137.01955,283
101000-A,35.11795,137.01976,284
101000-A,35.11821,137.02002,285
101000-A,35.11833,137.02015,286
101000-A,35.11874,137.02052,287
101000-A,35.11829,137.02109,288
101000-A,35.11795,137.02151,289
101000-A,35.11743,137.02215,290
101000-A,35.11695,137.02272,291
101000-A,35.11667,137.02298,292
101000-A,35.1163,137.02319,293
101000-A,35.11564,137.02343,294
101000-A,35.11523,137.02358,295
101000-A,35.11442,137.02388,296
101000-A,35.11406,137.02405,297
101000-A,35.11379,137.02424,298
101000-A,35.11349,137.02454,299
101000-A,35.11325,137.02487,300
101000-A,35.11293,137.02551,301
101000-A,35.11286,137.02565,302
101000-A,35.11178,137.02802,303
101000-A,35.11214,137.02825,304
101000-A,35.1123,137.02834,305
101000-A,35.11308,137.02881,306
101000-A,35.11335,137.02896,307
101000-A,35.11391,137.02927,308
101000-A,35.11467,137.02973,309
101000-A,35.11511,137.02998,310
101000-A,35.11526,137.03002,311
101000-A,35.11539,137.0301,312
101000-A,35.11545,137.03015,313
101000-A,35.11556,137.03024,314
101000-A,35.11585,137.0304,315
101000-A,35.1165,137.03079,316
101000-A,35.11667,137.03089,317
101000-A,35.1168,137.03098,318
101000-A,35.11697,137.03113,319
101000-A,35.11717,137.03133,320
101000-A,35.11732,137.03159,321
101000-A,35.11746,137.03184,322
101000-A,35.11755,137.0321,323
101000-A,35.11762,137.03232,324
101000-A,35.11767,137.03248,325
101000-A,35.11797,137.03369,326
101000-A,35.11804,137.03394,327
101000-A,35.11818,137.03448,328
101000-A,35.11833,137.03507,329
101000-A,35.11834,137.03509,330
101000-A,35.11864,137.03626,331
101000-A,35.1188,137.03682,332
101000-A,35.11904,137.03765,333
101000-A,35.1191,137.03792,334
101000-A,35.11928,137.03868,335
101000-A,35.11967,137.04032,336
101000-A,35.11992,137.04124,337
101000-A,35.12005,137.04172,338
101000-A,35.12022,137.04235,339
101000-A,35.12032,137.04275,340
101000-A,35.1205,137.04341,341
101000-A,35.12053,137.04352,342
101000-A,35.12062,137.04394,343
101000-A,35.12066,137.04423,344
101000-A,35.12072,137.04461,345
101000-A,35.1208,137.04544,346
101000-A,35.12082,137.04582,347
101000-A,35.12084,137.04609,348
101000-A,35.12088,137.0469,349
101000-A,35.12018,137.04711,350
101000-A,35.11979,137.04725,351
101000-A,35.11972,137.04727,352
101000-A,35.1193,137.04742,353
101000-A,35.11934,137.04792,354
101000-A,35.11939,137.0485,355
101000-A,35.11905,137.04854,356
101000-A,35.11886,137.04857,357
101000-A,35.11868,137.04854,358
101000-A,35.11862,137.04811,359
101000-A,35.11868,137.04809,360
101000-A,35.11886,137.04802,361
101000-A,35.11895,137.04834,362
101000-A,35.11905,137.04854,363
101000-A,35.11939,137.0485,364
101000-A,35.11934,137.04792,365
101000-A,35.1193,137.04742,366
101000-A,35.11972,137.04727,367
101000-A,35.11979,137.04725,368
101000-A,35.12018,137.04711,369
101000-A,35.12088,137.0469,370
101000-A,35.12192,137.04665,371
101000-A,35.12289,137.04643,372
101000-A,35.12369,137.04624,373
101000-A,35.1247,137.04601,374
101000-A,35.12628,137.04566,375
101000-A,35.12639,137.04564,376
101000-A,35.12782,137.04527,377
101000-A,35.12845,137.0451,378
101000-A,35.12886,137.045,379
101000-A,35.1292,137.04492,380
101000-A,35.12989,137.04484,381
101000-A,35.12993,137.04484,382
101000-A,35.13019,137.04482,383
101000-A,35.13068,137.04481,384
101000-A,35.13135,137.04485,385
101000-A,35.13243,137.04493,386
101000-A,35.13277,137.04495,387
101000-A,35.13339,137.04498,388
101000-A,35.1331,137.0436,389
101000-A,35.133,137.04308,390
101000-A,35.13277,137.04277,391
101000-A,35.13277,137.04269,392
101000-A,35.13277,137.0426,393
101000-A,35.1328,137.04244,394
101000-A,35.13287,137.04232,395
101000-A,35.13314,137.04177,396
101000-A,35.13318,137.04167,397
101000-A,35.13322,137.04148,398
101000-A,35.13322,137.04141,399
101000-A,35.13317,137.04056,400
101000-A,35.13305,137.04009,401
101000-A,35.13298,137.03986,402
101000-A,35.13259,137.03913,403
101000-B,35.13259,137.03913,1
101000-B,35.13298,137.03986,2
101000-B,35.13305,137.04009,3
101000-B,35.13317,137.04056,4
101000-B,35.13322,137.04141,5
101000-B,35.13322,137.04148,6
101000-B,35.13318,137.04167,7
101000-B,35.13314,137.04177,8
101000-B,35.13287,137.04232,9
101000-B,35.1328,137.04244,10
101000-B,35.13261,137.0424,11
101000-B,35.13206,137.04246,12
101000-B,35.13128,137.04254,13
101000-B,35.13121,137.04253,14
101000-B,35.13124,137.04295,15
101000-B,35.13129,137.04391,16
101000-B,35.1313,137.04402,17
101000-B,35.13135,137.04485,18
101000-B,35.13089,137.04482,19
101000-B,35.13068,137.04481,20
101000-B,35.13019,137.04482,21
101000-B,35.12993,137.04484,22
101000-B,35.12989,137.04484,23
101000-B,35.1292,137.04492,24
101000-B,35.12886,137.045,25
101000-B,35.12845,137.0451,26
101000-B,35.12782,137.04527,27
101000-B,35.1268,137.04553,28
101000-B,35.12639,137.04564,29
101000-B,35.12628,137.04566,30
101000-B,35.1247,137.04601,31
101000-B,35.12369,137.04624,32
101000-B,35.12289,137.04643,33
101000-B,35.12192,137.04665,34
101000-B,35.12088,137.0469,35
101000-B,35.12018,137.04711,36
101000-B,35.11979,137.04725,37
101000-B,35.11972,137.04727,38
101000-B,35.1193,137.04742,39
101000-B,35.11934,137.04792,40
101000-B,35.11939,137.0485,41
101000-B,35.11905,137.04854,42
101000-B,35.11886,137.04857,43
101000-B,35.11868,137.04854,44
101000-B,35.11862,137.04811,45
101000-B,35.11868,137.04809,46
101000-B,35.11886,137.04802,47
101000-B,35.11895,137.04834,48
101000-B,35.11905,137.04854,49
101000-B,35.11939,137.0485,50
101000-B,35.11934,137.04792,51
101000-B,35.1193,137.04742,52
101000-B,35.1181,137.04783,53
101000-B,35.11742,137.04809,54
101000-B,35.1175,137.04846,55
101000-B,35.11754,137.04862,56
101000-B,35.11726,137.04874,57
101000-B,35.11655,137.04898,58
101000-B,35.11614,137.04912,59
101000-B,35.11606,137.04915,60
101000-B,35.11574,137.04926,61
101000-B,35.11549,137.04937,62
101000-B,35.11534,137.04944,63
101000-B,35.11516,137.0489,64
101000-B,35.11516,137.0487,65
101000-B,35.11518,137.04859,66
101000-B,35.11525,137.04846,67
101000-B,35.11563,137.04792,68
101000-B,35.11582,137.04765,69
101000-B,35.11602,137.04735,70
101000-B,35.11591,137.047,71
101000-B,35.11573,137.04662,72
101000-B,35.11552,137.04628,73
101000-B,35.11511,137.04566,74
101000-B,35.11493,137.04535,75
101000-B,35.1148,137.0451,76
101000-B,35.11445,137.04429,77
101000-B,35.11407,137.04338,78
101000-B,35.11398,137.04317,79
101000-B,35.11364,137.04233,80
101000-B,35.11344,137.04185,81
101000-B,35.11338,137.04172,82
101000-B,35.1133,137.04159,83
101000-B,35.11321,137.04149,84
101000-B,35.11313,137.04142,85
101000-B,35.11304,137.04134,86
101000-B,35.11295,137.04131,87
101000-B,35.11289,137.04128,88
101000-B,35.11274,137.04124,89
101000-B,35.11267,137.04123,90
101000-B,35.11256,137.04124,91
101000-B,35.11247,137.04125,92
101000-B,35.11229,137.0413,93
101000-B,35.11206,137.04136,94
101000-B,35.11185,137.04144,95
101000-B,35.11174,137.04148,96
101000-B,35.11161,137.04149,97
101000-B,35.11153,137.04149,98
101000-B,35.11146,137.04148,99
101000-B,35.11141,137.04146,100
101000-B,35.11137,137.04145,101
101000-B,35.1113,137.04142,102
101000-B,35.11112,137.04136,103
101000-B,35.11094,137.04123,104
101000-B,35.11017,137.04045,105
101000-B,35.10985,137.04015,106
101000-B,35.10961,137.03994,107
101000-B,35.10894,137.0395,108
101000-B,35.10882,137.03943,109
101000-B,35.10868,137.03931,110
101000-B,35.10859,137.03917,111
101000-B,35.10869,137.03905,112
101000-B,35.10996,137.03752,113
101000-B,35.11,137.03748,114
101000-B,35.11089,137.03643,115
101000-B,35.11125,137.03602,116
101000-B,35.11134,137.03615,117
101000-B,35.11147,137.03632,118
101000-B,35.11158,137.03652,119
101000-B,35.11167,137.03673,120
101000-B,35.11168,137.03677,121
101000-B,35.11177,137.03701,122
101000-B,35.11183,137.03719,123
101000-B,35.11195,137.03752,124
101000-B,35.11206,137.03773,125
101000-B,35.11224,137.03795,126
101000-B,35.11247,137.03818,127
101000-B,35.11268,137.03838,128
101000-B,35.11285,137.03858,129
101000-B,35.11296,137.03874,130
101000-B,35.11304,137.03888,131
101000-B,35.11309,137.03902,132
101000-B,35.11324,137.03939,133
101000-B,35.11338,137.03963,134
101000-B,35.11349,137.03976,135
101000-B,35.11359,137.03989,136
101000-B,35.11375,137.04003,137
101000-B,35.11401,137.04015,138
101000-B,35.1143,137.04028,139
101000-B,35.11446,137.0404,140
101000-B,35.11466,137.04057,141
101000-B,35.11477,137.04068,142
101000-B,35.11504,137.04094,143
101000-B,35.11535,137.04126,144
101000-B,35.11573,137.04164,145
101000-B,35.11576,137.04166,146
101000-B,35.11586,137.04176,147
101000-B,35.11644,137.04233,148
101000-B,35.11665,137.04248,149
101000-B,35.1168,137.04257,150
101000-B,35.11696,137.04262,151
101000-B,35.11716,137.04267,152
101000-B,35.11734,137.04266,153
101000-B,35.11748,137.04265,154
101000-B,35.1179,137.0426,155
101000-B,35.11829,137.04256,156
101000-B,35.11918,137.04247,157
101000-B,35.11967,137.04242,158
101000-B,35.12002,137.04236,159
101000-B,35.12022,137.04235,160
101000-B,35.12097,137.04229,161
101000-B,35.1211,137.04228,162
101000-B,35.12199,137.04219,163
101000-B,35.1225,137.04214,164
101000-B,35.12254,137.04201,165
101000-B,35.12275,137.04124,166
101000-B,35.12294,137.04055,167
101000-B,35.12298,137.04039,168
101000-B,35.12303,137.04015,169
101000-B,35.12306,137.03986,170
101000-B,35.12309,137.03957,171
101000-B,35.1231,137.03897,172
101000-B,35.1231,137.03831,173
101000-B,35.12311,137.03801,174
101000-B,35.12314,137.03775,175
101000-B,35.12316,137.03769,176
101000-B,35.12335,137.03684,177
101000-B,35.12343,137.03648,178
101000-B,35.12347,137.0363,179
101000-B,35.12353,137.03603,180
101000-B,35.12356,137.03585,181
101000-B,35.12369,137.03533,182
101000-B,35.12373,137.03515,183
101000-B,35.12388,137.03448,184
101000-B,35.12398,137.03399,185
101000-B,35.12407,137.03358,186
101000-B,35.12419,137.03305,187
101000-B,35.1244,137.03244,188
101000-B,35.12443,137.03235,189
101000-B,35.1247,137.03165,190
101000-B,35.12478,137.03142,191
101000-B,35.12482,137.03124,192
101000-B,35.12484,137.03105,193
101000-B,35.12491,137.03035,194
101000-B,35.12491,137.0303,195
101000-B,35.12502,137.02963,196
101000-B,35.12511,137.02915,197
101000-B,35.1252,137.0287,198
101000-B,35.12523,137.02858,199
101000-B,35.12528,137.02838,200
101000-B,35.12532,137.02813,201
101000-B,35.1255,137.02766,202
101000-B,35.12562,137.02726,203
101000-B,35.12576,137.02685,204
101000-B,35.12583,137.02617,205
101000-B,35.12607,137.02542,206
101000-B,35.12593,137.02497,207
101000-B,35.12588,137.0248,208
101000-B,35.12584,137.02467,209
101000-B,35.12556,137.02384,210
101000-B,35.12508,137.02394,211
101000-B,35.12484,137.02401,212
101000-B,35.1247,137.02405,213
101000-B,35.12468,137.02405,214
101000-B,35.12444,137.0241,215
101000-B,35.12428,137.02416,216
101000-B,35.12418,137.02421,217
101000-B,35.12413,137.02425,218
101000-B,35.12404,137.02431,219
101000-B,35.12397,137.02438,220
101000-B,35.12366,137.02466,221
101000-B,35.12316,137.02515,222
101000-B,35.12293,137.02538,223
101000-B,35.12285,137.02543,224
101000-B,35.12268,137.02556,225
101000-B,35.12224,137.02586,226
101000-B,35.12189,137.02527,227
101000-B,35.12184,137.02519,228
101000-B,35.12166,137.02485,229
101000-B,35.12128,137.02417,230
101000-B,35.12087,137.02342,231
101000-B,35.12052,137.02277,232
101000-B,35.12046,137.02269,233
101000-B,35.12025,137.02239,234
101000-B,35.12005,137.0221,235
101000-B,35.11985,137.02184,236
101000-B,35.11958,137.02151,237
101000-B,35.11934,137.02122,238
101000-B,35.11931,137.02118,239
101000-B,35.11874,137.02052,240
101000-B,35.11884,137.0204,241
101000-B,35.11895,137.02025,242
101000-B,35.11905,137.02014,243
101000-B,35.11916,137.02002,244
101000-B,35.11925,137.01997,245
101000-B,35.11936,137.01989,246
101000-B,35.11948,137.01984,247
101000-B,35.11962,137.01979,248
101000-B,35.11989,137.01971,249
101000-B,35.12026,137.01961,250
101000-B,35.12061,137.01951,251
101000-B,35.12126,137.01933,252
101000-B,35.12122,137.01903,253
101000-B,35.12121,137.01898,254
101000-B,35.12116,137.01872,255
101000-B,35.12114,137.01858,256
101000-B,35.12115,137.01858,257
101000-B,35.12121,137.01856,258
101000-B,35.12126,137.01855,259
101000-B,35.12137,137.01852,260
101000-B,35.12144,137.01891,261
101000-B,35.12133,137.01895,262
101000-B,35.12139,137.01929,263
101000-B,35.12126,137.01933,264
101000-B,35.12061,137.01951,265
101000-B,35.12049,137.01887,266
101000-B,35.12041,137.01834,267
101000-B,35.12024,137.01726,268
101000-B,35.12009,137.01626,269
101000-B,35.12008,137.01616,270
101000-B,35.12001,137.01568,271
101000-B,35.11959,137.01595,272
101000-B,35.11944,137.01604,273
101000-B,35.11928,137.01616,274
101000-B,35.11906,137.01638,275
101000-B,35.11894,137.01657,276
101000-B,35.11864,137.01707,277
101000-B,35.11849,137.01732,278
101000-B,35.11835,137.01755,279
101000-B,35.11789,137.01834,280
101000-B,35.11743,137.01912,281
101000-B,35.11737,137.01925,282
101000-B,35.11771,137.01955,283
101000-B,35.11795,137.01976,284
101000-B,35.11821,137.02002,285
101000-B,35.11833,137.02015,286
101000-B,35.11874,137.02052,287
101000-B,35.11829,137.02109,288
101000-B,35.11795,137.02151,289
101000-B,35.11743,137.02215,290
101000-B,35.11695,137.02272,291
101000-B,35.11667,137.02298,292
101000-B,35.1163,137.02319,293
101000-B,35.11564,137.02343,294
101000-B,35.11523,137.02358,295
101000-B,35.11442,137.02388,296
101000-B,35.11406,137.02405,297
101000-B,35.11379,137.02424,298
101000-B,35.11349,137.02454,299
101000-B,35.11325,137.02487,300
101000-B,35.11293,137.02551,301
101000-B,35.11286,137.02565,302
101000-B,35.11178,137.02802,303
101000-B,35.11214,137.02825,304
101000-B,35.1123,137.02834,305
101000-B,35.11308,137.02881,306
101000-B,35.11335,137.02896,307
101000-B,35.11391,137.02927,308
101000-B,35.11467,137.02973,309
101000-B,35.11511,137.02998,310
101000-B,35.11526,137.03002,311
101000-B,35.11539,137.0301,312
101000-B,35.11545,137.03015,313
101000-B,35.11556,137.03024,314
101000-B,35.11585,137.0304,315
101000-B,35.1165,137.03079,316
101000-B,35.11667,137.03089,317
101000-B,35.1168,137.03098,318
101000-B,35.11697,137.03113,319
101000-B,35.11717,137.03133,320
101000-B,35.11732,137.03159,321
101000-B,35.11746,137.03184,322
101000-B,35.11755,137.0321,323
101000-B,35.11762,137.03232,324
101000-B,35.11767,137.03248,325
101000-B,35.11797,137.03369,326
101000-B,35.11804,137.03394,327
101000-B,35.11818,137.03448,328
101000-B,35.11833,137.03507,329
101000-B,35.11834,137.03509,330
101000-B,35.11864,137.03626,331
101000-B,35.1188,137.03682,332
101000-B,35.11904,137.03765,333
101000-B,35.1191,137.03792,334
101000-B,35.11928,137.03868,335
101000-B,35.11967,137.04032,336
101000-B,35.11992,137.04124,337
101000-B,35.12005,137.04172,338
101000-B,35.12022,137.04235,339
101000-B,35.12097,137.04229,340
101000-B,35.1211,137.04228,341
101000-B,35.12199,137.04219,342
101000-B,35.1225,137.04214,343
101000-B,35.12311,137.04209,344
101000-B,35.12341,137.04204,345
101000-B,35.12369,137.04202,346
101000-B,35.12378,137.04201,347
101000-B,35.12408,137.04199,348
101000-B,35.12437,137.04195,349
101000-B,35.1247,137.0419,350
101000-B,35.12495,137.04186,351
101000-B,35.12505,137.04179,352
101000-B,35.12543,137.04161,353
101000-B,35.12567,137.0415,354
101000-B,35.12584,137.04141,355
101000-B,35.12603,137.04133,356
101000-B,35.12668,137.04095,357
101000-B,35.12733,137.04066,358
101000-B,35.12764,137.04056,359
101000-B,35.12778,137.04053,360
101000-B,35.12804,137.0405,361
101000-B,35.12823,137.04049,362
101000-B,35.1284,137.04048,363
101000-B,35.12858,137.04047,364
101000-B,35.12882,137.04048,365
101000-B,35.12932,137.04049,366
101000-B,35.12964,137.04049,367
101000-B,35.1305,137.04051,368
101000-B,35.13056,137.04051,369
101000-B,35.13104,137.04052,370
101000-B,35.13207,137.04053,371
101000-B,35.13257,137.04054,372
101000-B,35.13317,137.04056,373
101000-B,35.13305,137.04009,374
101000-B,35.13298,137.03986,375
101000-B,35.13259,137.03913,376
101000-B,35.13259,137.03913,377
101000-B,35.13298,137.03986,378
101000-B,35.13305,137.04009,379
101000-B,35.13317,137.04056,380
101000-B,35.13322,137.04141,381
101000-B,35.13322,137.04148,382
101000-B,35.13318,137.04167,383
101000-B,35.13314,137.04177,384
101000-B,35.13287,137.04232,385
101000-B,35.1328,137.04244,386
101000-B,35.13261,137.0424,387
101000-B,35.13206,137.04246,388
101000-B,35.13128,137.04254,389
101000-B,35.13121,137.04253,390
101000-B,35.13124,137.04295,391
101000-B,35.13129,137.04391,392
101000-B,35.1313,137.04402,393
101000-B,35.13135,137.04485,394
101000-B,35.13089,137.04482,395
101000-B,35.13068,137.04481,396
101000-B,35.13019,137.04482,397
101000-B,35.12993,137.04484,398
101000-B,35.12989,137.04484,399
101000-B,35.1292,137.04492,400
101000-B,35.12886,137.045,401
101000-B,35.12845,137.0451,402
101000-B,35.12782,137.04527,403
101000-B,35.12639,137.04564,404
101000-B,35.12628,137.04566,405
101000-B,35.1247,137.04601,406
101000-B,35.12369,137.04624,407
101000-B,35.12289,137.04643,408
101000-B,35.12192,137.04665,409
101000-B,35.12088,137.0469,410
101000-B,35.12018,137.04711,411
101000-B,35.11979,137.04725,412
101000-B,35.11972,137.04727,413
101000-B,35.1193,137.04742,414
101000-B,35.11934,137.04792,415
101000-B,35.11939,137.0485,416
101000-B,35.11905,137.04854,417
